Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,inchi,selfies,y,y_cat,iupac_name
m-Fluorobromobenzene,-3.467,1,175.0,0,1,0,0.0,-2.67,Fc1cccc(Br)c1,InChI=1S/C6H4BrF/c7-5-2-1-3-6(8)4-5/h1-4H,[F][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],-2.67,large,1-bromo-3-fluorobenzene
p-Chlorobromobenzene,-3.928,1,191.455,0,1,0,0.0,-3.63,Clc1ccc(Br)cc1,InChI=1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H,[Cl][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-3.63,medium,1-bromo-4-chlorobenzene
"2,3-Dimethylbutane",-2.584,1,86.178,0,0,1,0.0,-3.65,CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",[C][C][Branch1][C][C][C][Branch1][C][C][C],-3.65,medium,"2,3-dimethylbutane"
1-Butene,-1.655,1,56.108,0,0,1,0.0,-1.94,CCC=C,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",[C][C][C][=C],-1.94,large,but-1-ene
"2,2',3,4,5,5'-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-7.68,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],-7.68,very small,"1,2,3,4-tetrachloro-5-(2,5-dichlorophenyl)benzene"
"1,1,2-Trichlorotrifluoroethane",-3.077,1,187.37500000000003,0,0,1,0.0,-3.04,FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][Cl][Cl],-3.04,medium,"1,1,2-trichloro-1,2,2-trifluoroethane"
Prasterone,-3.564,1,288.43100000000004,1,4,0,37.3,-4.12,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3",[C][C][C][C][C][C][Branch1][P][C][C][=C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][=O],-4.12,medium,"3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one"
Procymidone,-3.464,1,284.142,0,3,1,37.38,-4.8,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",[C][C][C][C][Ring1][Ring1][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][Branch1][C][Ring1][Branch2][=O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2],-4.8,medium,"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione"
Glycerol,0.688,1,92.094,3,0,2,60.69,1.12,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",[O][C][C][Branch1][C][O][C][O],1.12,very large,"propane-1,2,3-triol"
9-Methylanthracene,-4.87,1,192.261,0,3,0,0.0,-5.89,Cc1c2ccccc2cc3ccccc13,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],-5.89,small,9-methylanthracene
Antipyrene,-1.733,1,188.23,0,2,1,26.93,0.715,Cc1cc(=O)n(c2ccccc2)n1C,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",[C][C][=C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C],0.715,very large,"1,5-dimethyl-2-phenylpyrazol-3-one"
Methyl butyl ether ,-1.072,1,88.14999999999999,0,0,3,9.23,-0.99,CCCCOC,"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",[C][C][C][C][O][C],-0.99,large,1-methoxybutane
7-methylpteridine,-1.24,1,146.153,0,2,0,51.56,-0.8540000000000001,Cc2cnc1cncnc1n2,"InChI=1S/C7H6N4/c1-5-2-9-6-3-8-4-10-7(6)11-5/h2-4H,1H3",[C][C][=C][N][=C][C][=N][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],-0.8540000000000001,large,7-methylpteridine
"N,N-Dimethylacetamide",0.123,1,87.12199999999999,0,0,0,20.31,1.11,CN(C)C(=O)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,[C][N][Branch1][C][C][C][=Branch1][C][=O][C],1.11,very large,"n,n-dimethylacetamide"
Ethylene,-0.815,1,28.053999999999995,0,0,0,0.0,-0.4,C=C,InChI=1S/C2H4/c1-2/h1-2H2,[C][=C],-0.4,very large,ethene
"3,3-Dimethyl-1-butanol",-1.365,1,102.177,1,0,1,20.23,-0.5,CC(C)(C)CCO,"InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",[C][C][Branch1][C][C][Branch1][C][C][C][C][O],-0.5,very large,"3,3-dimethylbutan-1-ol"
5-Allyl-5-ethylbarbital,-1.368,1,196.206,2,1,3,75.27000000000001,-1.614,O=C1NC(=O)NC(=O)C1(CC)CC=C,"InChI=1S/C9H12N2O3/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3H,1,4-5H2,2H3,(H2,10,11,12,13,14)",[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][C][=C],-1.614,large,"5-ethyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione"
"2,3,4-Trichlorophenol",-3.705,1,197.448,1,1,0,20.23,-2.67,Oc1ccc(Cl)c(Cl)c1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H",[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],-2.67,large,"2,3,4-trichlorophenol"
Anisole,-2.3680000000000003,1,108.13999999999996,0,1,1,9.23,-1.85,COc1ccccc1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.85,large,methoxybenzene
Difenoxuron,-3.928,1,286.331,1,2,4,50.8,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,"InChI=1S/C16H18N2O3/c1-18(2)16(19)17-12-4-6-14(7-5-12)21-15-10-8-13(20-3)9-11-15/h4-11H,1-3H3,(H,17,19)",[C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][O][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][C][=C][Ring2][Ring1][Ring1],-4.16,medium,"3-[4-(4-methoxyphenoxy)phenyl]-1,1-dimethylurea"
4-Ethyltoluene,-3.3280000000000003,1,120.19499999999996,0,1,1,0.0,-3.11,CCc1ccc(C)cc1,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",[C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],-3.11,medium,1-ethyl-4-methylbenzene
Diisopropylsulfide,-2.162,1,118.245,0,0,2,0.0,-2.24,CC(C)SC(C)C,"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",[C][C][Branch1][C][C][S][C][Branch1][C][C][C],-2.24,large,2-propan-2-ylsulfanylpropane
Ethion,-5.471,1,384.4870000000002,0,0,12,36.92,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3",[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][C],-5.54,small,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidenephosphorane
p-Chloroaniline,-2.392,1,127.574,1,1,0,26.02,-1.66,Nc1ccc(Cl)cc1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",[N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-1.66,large,4-chloroaniline
"2,2-Dimethylpentanol",-1.719,1,116.20399999999998,1,0,3,20.23,-1.52,CCCC(C)(C)CO,"InChI=1S/C7H16O/c1-4-5-7(2,3)6-8/h8H,4-6H2,1-3H3",[C][C][C][C][Branch1][C][C][Branch1][C][C][C][O],-1.52,large,"2,2-dimethylpentan-1-ol"
Furane,-1.837,2,68.07499999999999,0,1,0,13.14,-0.82,c1ccoc1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,[C][C][=C][O][C][=Ring1][Branch1],-0.82,large,furan
Methoproptryne,-3.259,1,271.39,2,1,8,71.96000000000001,-2.928,COCCCNc1nc(NC(C)C)nc(SC)n1,"InChI=1S/C11H21N5OS/c1-8(2)13-10-14-9(12-6-5-7-17-3)15-11(16-10)18-4/h8H,5-7H2,1-4H3,(H2,12,13,14,15,16)",[C][O][C][C][C][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][Ring1][S][C][=N][Ring1][N],-2.928,medium,"n'-(3-methoxypropyl)-6-methylsulfanyl-n-propan-2-yl-1,3,5-triazine-2,4-diamine"
t-Butylbenzene ,-3.554,1,134.22199999999998,0,1,0,0.0,-3.66,CC(C)(C)c1ccccc1,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.66,medium,tert-butylbenzene
kebuzone,-2.645,1,322.36400000000003,0,3,5,57.690000000000005,-3.27,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,"InChI=1S/C19H18N2O3/c1-14(22)12-13-17-18(23)20(15-8-4-2-5-9-15)21(19(17)24)16-10-6-3-7-11-16/h2-11,17H,12-13H2,1H3",[C][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][N][Branch1][S][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.27,medium,"4-(3-oxobutyl)-1,2-di(phenyl)pyrazolidine-3,5-dione"
Methyl propyl ether ,-0.718,1,74.12299999999999,0,0,2,9.23,-0.39,CCCOC,"InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",[C][C][C][O][C],-0.39,very large,1-methoxypropane
Isopropyl acetate,-1.1909999999999998,1,102.133,0,0,1,26.3,-0.55,CC(C)OC(=O)C,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C],-0.55,very large,propan-2-yl acetate
Bromobenzene,-3.345,1,157.01,0,1,0,0.0,-2.55,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,[Br][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.55,large,bromobenzene
Ethyl-p-hydroxybenzoate ,-2.761,1,166.176,1,1,2,46.53,-2.35,CCOC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-2.35,large,ethyl 4-hydroxybenzoate
3-Butanoyloxymethylphenytoin,-3.469,1,352.39000000000004,1,3,6,75.71,-5.071000000000001,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,"InChI=1S/C20H20N2O4/c1-2-9-17(23)26-14-22-18(24)20(21-19(22)25,15-10-5-3-6-11-15)16-12-7-4-8-13-16/h3-8,10-13H,2,9,14H2,1H3,(H,21,25)",[O][=C][N][Branch1][#Branch2][C][O][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][C][Branch1][Ring2][N][Ring1][=N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-5.071000000000001,small,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl butanoate"
Coronene,-6.885,2,300.36000000000007,0,7,0,0.0,-9.332,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][C][C][Ring1][S][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],-9.332,very small,coronene
Chloroethylene,-1.188,1,62.499,0,0,0,0.0,-1.75,ClC=C,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",[Cl][C][=C],-1.75,large,chloroethene
Tetrabromomethane,-4.063,1,331.62699999999995,0,0,0,0.0,-3.14,BrC(Br)(Br)Br,"InChI=1S/CBr4/c2-1(3,4)5",[Br][C][Branch1][C][Br][Branch1][C][Br][Br],-3.14,medium,tetrabromomethane
Fenarimol,-4.1080000000000005,1,331.202,1,3,3,46.010000000000005,-4.38,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",[O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Branch1][=Branch2][C][=C][N][=C][N][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],-4.38,medium,(2-chlorophenyl)-(4-chlorophenyl)-pyrimidin-5-ylmethanol
Methyl benzoate ,-2.462,1,136.14999999999998,0,1,1,26.3,-1.85,COC(=O)c1ccccc1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.85,large,methyl benzoate
1-methyluracil,-0.375,1,126.115,1,1,0,54.86,-0.807,Cn1ccc(=O)[nH]c1=O,"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)",[C][N][C][=C][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O],-0.807,large,"1-methylpyrimidine-2,4-dione"
Quinethazone,-2.184,1,289.7440000000001,3,2,2,101.29,-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][N][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][Ring1][N][S][Branch1][C][N][=Branch1][C][=O][=O],-3.29,medium,"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1h-quinazoline-6-sulfonamide"
Diuron,-3.301,1,233.098,1,1,1,32.34,-3.8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-3.8,medium,"3-(3,4-dichlorophenyl)-1,1-dimethylurea"
Cyclopentene ,-1.72,2,68.11900000000001,0,1,0,0.0,-2.1,C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",[C][C][C][=C][C][Ring1][Branch1],-2.1,large,cyclopentene
alloxantin,0.919,1,286.156,6,2,1,191.0,-1.99,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),"InChI=1S/C8H6N4O8/c13-1-7(19,2(14)10-5(17)9-1)8(20)3(15)11-6(18)12-4(8)16/h19-20H,(H2,9,10,13,14,17)(H2,11,12,15,16,18)",[C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][=Branch2][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=Branch2][=O],-1.99,large,"5-hydroxy-5-(5-hydroxy-2,4,6-trioxo-1,3-diazinan-5-yl)-1,3-diazinane-2,4,6-trione"
Nonane,-3.678,1,128.259,0,0,6,0.0,-5.88,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",[C][C][C][C][C][C][C][C][C],-5.88,small,nonane
2-Chlorophenol,-2.553,1,128.558,1,1,0,20.23,-1.06,Oc1ccccc1Cl,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",[O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],-1.06,large,2-chlorophenol
5-Methylchrysene,-5.931,1,242.321,0,4,0,0.0,-6.59,c1cccc2c3c(C)cc4ccccc4c3ccc12,"InChI=1S/C19H14/c1-13-12-15-7-3-4-8-16(15)18-11-10-14-6-2-5-9-17(14)19(13)18/h2-12H,1H3",[C][=C][C][=C][C][=C][C][Branch1][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=C][C][=C][Ring2][Ring1][Ring1][Ring1][#C],-6.59,small,5-methylchrysene
Phenetole,-2.66,1,122.16699999999996,0,1,2,9.23,-2.33,CCOc1ccccc1,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.33,large,ethoxybenzene
Terbacil,-3.033,1,216.668,1,1,0,54.86,-2.484,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,"InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",[C][C][NH1][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=Branch1][C][=O][C][=Ring1][Branch2][Cl][C][Branch1][C][C][Branch1][C][C][C],-2.484,large,"3-tert-butyl-5-chloro-6-methyl-1h-pyrimidine-2,4-dione"
p-Toluenesulfonamide ,-1.815,1,171.22099999999998,1,1,1,60.16,-1.74,Cc1ccc(cc1)S(=O)(=O)N,"InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N],-1.74,large,4-methylbenzenesulfonamide
2-Methylheptane,-3.3080000000000003,1,114.232,0,0,4,0.0,-5.08,CCCCCC(C)C,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",[C][C][C][C][C][C][Branch1][C][C][C],-5.08,small,2-methylheptane
Diazepam,-4.05,1,284.74600000000004,0,3,1,32.67,-3.754,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",[C][N][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring2][Ring1][Ring1][Ring1][#Branch1],-3.754,medium,"7-chloro-1-methyl-5-phenyl-3h-1,4-benzodiazepin-2-one"
2-Methyl-3-pentanol,-1.308,1,102.177,1,0,2,20.23,-0.7,CCC(O)C(C)C,"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3",[C][C][C][Branch1][C][O][C][Branch1][C][C][C],-0.7,large,2-methylpentan-3-ol
borneol,-2.423,1,154.253,1,2,0,20.23,-2.32,CC1(C)C2CCC1(C)C(O)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][Branch1][C][O][C][Ring1][Branch2],-2.32,large,"1,7,7-trimethylbicyclo[2.2.1]heptan-6-ol"
Testosterone,-3.659,1,288.431,1,4,0,37.3,-4.02,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",[C][C][C][C][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][O],-4.02,medium,"17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one"
Heptane,-2.97,1,100.205,0,0,4,0.0,-4.53,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",[C][C][C][C][C][C][C],-4.53,medium,heptane
1-Napthol,-3.08,1,144.17299999999997,1,2,0,20.23,-2.22,Oc1cccc2ccccc12,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",[O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-2.22,large,naphthalen-1-ol
"cis-1,2-Dimethylcyclohexane",-3.305,1,112.216,0,1,0,0.0,-4.3,C/C1CCCCC1\C,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",[C][/C][C][C][C][C][C][Ring1][=Branch1][\C],-4.3,medium,"1,2-dimethylcyclohexane"
Medrogestone,-4.593,1,340.5070000000001,0,4,1,34.14,-5.27,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,"InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3",[C][C][=Branch1][C][=O][C][Branch1][C][C][C][C][C][C][C][=C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][C][C][Ring2][Ring1][Branch1][Ring1][P][C],-5.27,small,"17-acetyl-6,10,13,17-tetramethyl-2,8,9,11,12,14,15,16-octahydro-1h-cyclopenta[a]phenanthren-3-one"
2-Heptanone,-1.554,1,114.188,0,0,4,17.07,-1.45,CCCCCC(=O)C,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",[C][C][C][C][C][C][=Branch1][C][=O][C],-1.45,large,heptan-2-one
DEF,-4.074,1,314.5220000000001,0,0,12,17.07,-5.14,CCCCSP(=O)(SCCCC)SCCCC,"InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3",[C][C][C][C][S][P][=Branch1][C][=O][Branch1][=Branch1][S][C][C][C][C][S][C][C][C][C],-5.14,small,1-bis(butylsulfanyl)phosphorylsulfanylbutane
2-Methy-2-Butene,-1.994,1,70.13499999999999,0,0,0,0.0,-2.56,CC=C(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",[C][C][=C][Branch1][C][C][C],-2.56,large,2-methylbut-2-ene
"1,2,4-Trimethylbenzene",-3.343,1,120.195,0,1,0,0.0,-3.31,Cc1ccc(C)c(C)c1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2],-3.31,medium,"1,2,4-trimethylbenzene"
"2,4,5-Trichlorophenol ",-3.78,1,197.448,1,1,0,20.23,-2.21,Oc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H",[O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],-2.21,large,"2,4,5-trichlorophenol"
3-Methyl-3-hexanol,-1.663,1,116.20399999999998,1,0,3,20.23,-0.98,CCCC(C)(O)CC,"InChI=1S/C7H16O/c1-4-6-7(3,8)5-2/h8H,4-6H2,1-3H3",[C][C][C][C][Branch1][C][C][Branch1][C][O][C][C],-0.98,large,3-methylhexan-3-ol
Octane,-3.324,1,114.232,0,0,5,0.0,-5.24,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",[C][C][C][C][C][C][C][C],-5.24,small,octane
Anthracene,-4.518,2,178.23399999999995,0,3,0,0.0,-6.35,c1ccc2cc3ccccc3cc2c1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],-6.35,small,anthracene
Phenylhydrazine,-1.866,1,108.14399999999998,2,1,1,38.05,0.07,NNc1ccccc1,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",[N][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.07,very large,phenylhydrazine
Propionaldehyde,-0.3939999999999999,1,58.08,0,0,1,17.07,0.58,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",[C][C][C][=O],0.58,very large,propanal
"5,5-Diallylbarbital",-1.471,1,208.217,2,1,4,75.27000000000001,-2.077,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring2][C][C][=C][C][C][=C],-2.077,large,"5,5-di(prop-2-enyl)-1,3-diazinane-2,4,6-trione"
